Date,Open,High,Low,Close,Close_t+1
17-Sep-99,61.0,61.5,60.4,61.17,61.08
16-Sep-99,61.6,61.8,60.6,61.08,61.06
15-Sep-99,60.0,61.9,59.8,61.06,61.06
14-Sep-99,62.3,62.3,60.5,61.06,62.2
13-Sep-99,61.6,62.5,61.4,62.2,62.03
10-Sep-99,60.6,62.2,60.45,62.03,61.08
9-Sep-99,60.5,61.25,60.2,61.08,59.52
8-Sep-99,59.0,59.9,59.0,59.52,59.09
7-Sep-99,57.8,59.8,57.5,59.09,57.47
3-Sep-99,56.95,57.6,56.7,57.47,56.47
2-Sep-99,57.3,57.3,56.4,56.47,57.83
1-Sep-99,58.0,58.5,57.45,57.83,58.38
31-Aug-99,57.7,58.75,57.6,58.38,57.33
30-Aug-99,56.25,57.6,55.6,57.33,55.99
27-Aug-99,55.6,56.3,55.15,55.99,55.49
26-Aug-99,55.1,55.6,54.4,55.49,54.75
25-Aug-99,56.3,56.5,53.9,54.75,57.0
24-Aug-99,57.0,57.45,56.9,57.0,57.73
23-Aug-99,57.8,58.25,57.4,57.73,57.42
20-Aug-99,58.1,58.35,57.3,57.42,57.5
19-Aug-99,56.85,57.85,56.85,57.5,56.45
18-Aug-99,56.4,56.85,56.2,56.45,56.81
17-Aug-99,55.1,56.9,54.8,56.81,55.34
16-Aug-99,55.7,55.95,55.25,55.34,55.69
13-Aug-99,55.9,56.6,55.35,55.69,55.54
12-Aug-99,55.45,56.0,55.1,55.54,55.65
11-Aug-99,54.95,56.3,54.9,55.65,55.1
10-Aug-99,55.0,55.2,54.35,55.1,55.21
9-Aug-99,54.5,55.35,54.25,55.21,54.53
6-Aug-99,53.9,54.7,53.1,54.53,53.43
5-Aug-99,53.3,53.6,52.85,53.43,53.02
4-Aug-99,53.1,53.65,52.2,53.02,52.29
3-Aug-99,52.5,52.8,52.0,52.29,52.37
2-Aug-99,52.1,52.55,51.7,52.37,52.1
30-Jul-99,53.25,53.9,51.7,52.1,53.5
29-Jul-99,52.6,53.7,52.25,53.5,51.45
28-Jul-99,51.15,51.7,50.75,51.45,50.71
27-Jul-99,50.8,51.2,50.05,50.71,51.11
26-Jul-99,51.25,51.55,50.75,51.11,51.47
23-Jul-99,50.45,51.6,50.4,51.47,50.27
22-Jul-99,49.75,50.4,49.0,50.27,49.51
21-Jul-99,49.45,49.85,48.55,49.51,49.65
20-Jul-99,50.9,51.1,49.4,49.65,51.36
19-Jul-99,51.4,52.1,51.3,51.36,51.84
16-Jul-99,51.65,52.0,50.9,51.84,51.73
15-Jul-99,50.6,51.8,50.0,51.73,50.73
14-Jul-99,51.65,51.8,50.6,50.73,51.72
13-Jul-99,51.6,52.15,51.3,51.72,51.15
12-Jul-99,50.45,51.3,50.35,51.15,50.8
9-Jul-99,50.0,51.25,49.95,50.8,50.4
8-Jul-99,51.0,51.1,50.25,50.4,50.08
7-Jul-99,49.15,50.25,49.1,50.08,49.38
6-Jul-99,49.95,50.1,49.0,49.38,49.14
2-Jul-99,48.7,49.2,48.35,49.14,48.82
1-Jul-99,49.15,49.6,48.6,48.82,49.02
30-Jun-99,47.2,49.3,47.1,49.02,46.52
29-Jun-99,45.7,46.8,45.6,46.52,45.69
28-Jun-99,46.0,46.15,45.6,45.69,46.24
25-Jun-99,46.45,46.5,45.8,46.24,46.26
24-Jun-99,46.4,46.9,46.0,46.26,46.37
23-Jun-99,45.3,46.5,45.2,46.37,44.37
22-Jun-99,44.6,45.1,44.3,44.37,44.61
21-Jun-99,44.8,44.85,44.25,44.61,45.12
18-Jun-99,46.1,46.15,44.8,45.12,45.94
17-Jun-99,45.2,46.1,44.95,45.94,44.91
16-Jun-99,47.05,47.15,44.8,44.91,46.72
15-Jun-99,45.65,47.2,45.45,46.72,45.83
14-Jun-99,45.6,46.2,45.25,45.83,45.47
11-Jun-99,43.5,45.6,43.4,45.47,43.4
10-Jun-99,43.55,43.95,43.25,43.4,43.52
9-Jun-99,42.55,43.8,42.4,43.52,42.76
8-Jun-99,42.85,43.6,42.6,42.76,43.14
7-Jun-99,41.95,43.75,41.8,43.14,42.0
4-Jun-99,40.8,42.05,40.65,42.0,40.42
3-Jun-99,40.75,40.8,39.95,40.42,40.86
2-Jun-99,40.25,41.0,40.2,40.86,39.43
1-Jun-99,39.43,39.43,39.43,39.43,39.43
28-May-99,40.0,40.1,38.7,39.43,40.25
27-May-99,40.3,40.9,40.15,40.25,40.37
26-May-99,40.6,40.95,40.2,40.37,40.32
25-May-99,39.4,40.4,39.4,40.32,39.99
24-May-99,40.45,40.5,39.8,39.99,40.55
21-May-99,40.15,40.7,40.15,40.55,39.79
20-May-99,39.7,40.6,39.15,39.79,39.86
19-May-99,40.35,41.0,39.8,39.86,40.21
18-May-99,41.5,41.7,40.05,40.21,42.39
17-May-99,42.5,42.75,42.0,42.39,42.95
14-May-99,43.5,43.7,42.6,42.95,43.57
13-May-99,42.6,43.9,42.5,43.57,42.43
12-May-99,41.55,42.55,41.4,42.43,43.09
11-May-99,43.5,43.5,42.6,43.09,43.86
10-May-99,43.2,43.95,43.05,43.86,43.23
7-May-99,43.3,43.95,42.75,43.23,44.22
6-May-99,45.35,45.5,44.1,44.22,45.79
5-May-99,45.0,46.25,44.7,45.79,45.51
4-May-99,45.65,46.15,45.25,45.51,45.73
3-May-99,45.4,46.4,45.25,45.73,45.46
30-Apr-99,45.7,46.15,44.4,45.46,45.11
29-Apr-99,44.5,45.2,44.3,45.11,44.11
28-Apr-99,43.6,44.25,43.5,44.11,43.05
27-Apr-99,42.9,43.25,42.6,43.05,42.74
26-Apr-99,42.95,43.15,42.2,42.74,43.42
23-Apr-99,43.9,44.05,43.2,43.42,44.12
22-Apr-99,43.3,44.35,43.1,44.12,43.53
21-Apr-99,43.0,43.9,42.85,43.53,42.69
20-Apr-99,43.6,43.75,42.55,42.69,43.7
19-Apr-99,43.3,44.15,43.15,43.7,43.32
16-Apr-99,42.6,43.9,42.2,43.32,42.78
15-Apr-99,42.4,43.1,42.05,42.78,42.15
14-Apr-99,42.0,42.25,41.5,42.15,42.8
13-Apr-99,42.4,43.0,42.3,42.8,42.0
12-Apr-99,41.9,42.6,41.85,42.0,42.46
9-Apr-99,41.3,43.25,41.25,42.46,40.84
8-Apr-99,41.4,41.85,40.35,40.84,41.27
7-Apr-99,43.25,44.1,41.15,41.27,43.95
6-Apr-99,43.8,44.15,43.4,43.95,44.02
5-Apr-99,43.2,44.1,43.0,44.02,43.4
1-Apr-99,43.3,43.75,42.75,43.4,44.0
31-Mar-99,43.3,44.7,43.15,44.0,44.38
30-Mar-99,42.8,44.5,42.45,44.38,43.2
29-Mar-99,42.7,43.4,41.9,43.2,42.74
26-Mar-99,42.55,43.05,41.55,42.74,41.45
25-Mar-99,40.7,41.6,39.8,41.45,40.49
24-Mar-99,42.6,42.8,40.1,40.49,41.66
23-Mar-99,41.75,42.25,41.5,41.66,42.39
22-Mar-99,40.75,42.5,40.2,42.39,40.69
19-Mar-99,39.65,40.8,39.5,40.69,39.7
18-Mar-99,40.55,40.9,39.0,39.7,39.68
17-Mar-99,38.45,39.9,38.3,39.68,37.77
16-Mar-99,38.0,38.1,37.45,37.77,38.08
15-Mar-99,38.45,38.6,37.85,38.08,38.73
12-Mar-99,39.5,40.0,38.4,38.73,37.89
11-Mar-99,38.2,38.9,37.75,37.89,38.66
10-Mar-99,36.5,38.9,35.8,38.66,36.01
9-Mar-99,35.5,36.5,35.25,36.01,35.78
8-Mar-99,35.6,36.6,35.3,35.78,34.75
5-Mar-99,34.8,35.2,34.6,34.75,34.8
4-Mar-99,33.4,35.1,33.4,34.8,33.55
3-Mar-99,32.8,33.8,32.75,33.55,32.48
2-Mar-99,32.25,32.55,32.0,32.48,31.94
1-Mar-99,32.6,32.85,31.9,31.94,32.37
26-Feb-99,32.9,33.3,32.25,32.37,32.95
25-Feb-99,32.4,33.1,32.05,32.95,32.35
24-Feb-99,31.8,32.6,31.4,32.35,31.84
23-Feb-99,31.4,32.25,31.2,31.84,30.87
22-Feb-99,30.4,31.15,30.4,30.87,30.34
19-Feb-99,30.6,31.15,30.3,30.34,30.98
18-Feb-99,29.6,31.7,29.5,30.98,29.84
17-Feb-99,29.5,30.1,29.2,29.84,29.52
16-Feb-99,30.55,30.55,29.2,29.52,30.37
12-Feb-99,30.3,30.9,30.3,30.37,30.39
11-Feb-99,30.4,30.6,30.15,30.39,30.29
10-Feb-99,30.5,30.85,30.15,30.29,30.31
9-Feb-99,30.25,30.55,29.95,30.31,30.28
8-Feb-99,30.8,31.05,30.2,30.28,30.8
5-Feb-99,31.1,31.35,30.55,30.8,31.35
4-Feb-99,32.1,32.1,31.25,31.35,32.39
3-Feb-99,32.2,33.15,31.9,32.39,32.34
2-Feb-99,32.2,32.5,31.9,32.34,32.5
1-Feb-99,33.7,34.0,32.45,32.5,33.16
29-Jan-99,32.6,33.3,32.25,33.16,32.55
28-Jan-99,32.55,32.8,32.15,32.55,32.52
27-Jan-99,31.8,32.95,31.8,32.52,31.8
26-Jan-99,31.9,32.2,31.6,31.8,32.15
25-Jan-99,32.55,32.55,31.95,32.15,33.01
22-Jan-99,32.25,33.15,31.6,33.01,32.05
21-Jan-99,32.0,32.6,31.75,32.05,31.34
20-Jan-99,32.0,32.45,31.3,31.34,32.22
19-Jan-99,32.5,33.5,32.15,32.22,32.56
15-Jan-99,32.9,33.35,32.5,32.56,32.77
14-Jan-99,34.25,34.4,32.7,32.77,33.78
13-Jan-99,35.1,35.1,33.7,33.78,35.7
12-Jan-99,36.9,37.0,35.5,35.7,37.43
11-Jan-99,36.9,38.2,36.8,37.43,36.11
8-Jan-99,35.4,36.6,35.35,36.11,35.79
7-Jan-99,35.7,36.35,34.8,35.79,34.0
6-Jan-99,34.0,34.0,34.0,34.0,34.0
5-Jan-99,34.0,34.0,34.0,34.0,34.0
4-Jan-99,34.0,34.0,34.0,34.0,34.0
31-Dec-98,32.8,34.3,32.7,34.0,32.92
30-Dec-98,32.9,33.1,32.6,32.92,33.33
29-Dec-98,32.6,33.5,32.55,33.33,32.51
28-Dec-98,32.3,32.7,32.1,32.51,32.19
24-Dec-98,32.2,32.6,32.1,32.19,32.54
23-Dec-98,32.5,32.9,32.45,32.54,31.9
22-Dec-98,32.05,32.25,31.75,31.9,31.74
21-Dec-98,31.75,32.6,31.45,31.74,32.39
18-Dec-98,32.1,33.0,31.95,32.39,32.39
17-Dec-98,34.8,34.9,32.3,32.39,35.37
16-Dec-98,35.1,36.1,34.8,35.37,33.79
15-Dec-98,32.75,34.15,32.65,33.79,32.71
14-Dec-98,32.1,32.95,32.0,32.71,31.5
11-Dec-98,31.55,32.2,31.35,31.5,31.35
10-Dec-98,31.85,32.4,31.3,31.35,32.17
9-Dec-98,32.8,32.9,32.0,32.17,32.52
8-Dec-98,33.1,33.7,32.4,32.52,32.74
7-Dec-98,32.0,33.2,31.65,32.74,32.2
4-Dec-98,32.25,32.85,32.1,32.2,32.42
3-Dec-98,32.65,33.25,32.35,32.42,32.28
2-Dec-98,31.95,32.6,31.6,32.28,31.75
1-Dec-98,32.4,32.75,31.55,31.75,31.32
30-Nov-98,32.65,32.65,30.8,31.32,33.1
27-Nov-98,33.1,33.1,33.1,33.1,33.1
25-Nov-98,33.9,33.9,32.5,33.1,33.29
24-Nov-98,34.2,34.5,33.15,33.29,34.29
23-Nov-98,35.3,35.3,34.2,34.29,35.08
20-Nov-98,34.9,35.25,34.55,35.08,34.77
19-Nov-98,35.25,35.5,34.65,34.77,34.71
18-Nov-98,35.0,35.6,34.15,34.71,35.1
17-Nov-98,36.3,36.3,35.0,35.1,36.15
16-Nov-98,37.1,37.5,36.0,36.15,37.86
13-Nov-98,39.0,39.4,37.7,37.86,38.7
12-Nov-98,38.9,39.0,38.4,38.7,37.92
11-Nov-98,38.4,38.85,37.85,37.92,37.76
10-Nov-98,37.35,38.0,37.1,37.76,37.45
9-Nov-98,38.3,38.4,37.35,37.45,38.51
6-Nov-98,38.85,39.75,38.25,38.51,39.1
5-Nov-98,39.0,39.7,38.8,39.1,39.39
4-Nov-98,39.1,40.05,39.0,39.39,39.37
3-Nov-98,39.1,39.6,39.05,39.37,39.36
2-Nov-98,40.6,40.7,39.3,39.36,39.86
30-Oct-98,39.2,40.0,38.55,39.86,38.36
29-Oct-98,38.5,38.7,37.9,38.36,38.83
28-Oct-98,38.7,38.9,38.25,38.83,38.79
27-Oct-98,39.85,39.9,38.45,38.79,39.16
26-Oct-98,38.9,39.85,38.9,39.16,38.65
23-Oct-98,38.85,39.25,38.6,38.65,38.54
22-Oct-98,38.95,39.3,38.3,38.54,39.17
21-Oct-98,38.2,39.9,37.9,39.17,37.75
20-Oct-98,37.5,37.9,37.15,37.75,37.72
19-Oct-98,39.4,39.5,37.5,37.72,39.12
16-Oct-98,38.6,39.4,38.5,39.12,38.16
15-Oct-98,38.45,38.6,37.8,38.16,38.16
14-Oct-98,38.4,39.1,38.1,38.16,38.59
13-Oct-98,38.9,39.2,38.3,38.59,38.6
12-Oct-98,39.35,39.5,38.5,38.6,39.37
9-Oct-98,39.7,39.8,38.5,39.37,39.45
8-Oct-98,40.5,40.6,39.35,39.45,40.94
7-Oct-98,42.0,42.1,40.7,40.94,42.37
6-Oct-98,41.7,42.5,41.45,42.37,41.89
5-Oct-98,41.85,42.1,41.35,41.89,42.23
2-Oct-98,41.7,42.35,41.15,42.23,41.56
1-Oct-98,43.3,43.75,41.3,41.56,43.4
30-Sep-98,42.9,43.6,42.65,43.4,41.86
29-Sep-98,41.4,42.1,41.4,41.86,41.73
28-Sep-98,42.2,42.25,41.15,41.73,41.82
25-Sep-98,42.4,42.75,41.7,41.82,42.39
24-Sep-98,41.8,43.0,41.5,42.39,41.91
23-Sep-98,42.15,42.5,41.6,41.91,42.16
22-Sep-98,41.75,42.25,41.4,42.16,41.99
21-Sep-98,42.35,42.9,41.75,41.99,42.28
18-Sep-98,41.0,42.5,40.8,42.28,40.54
17-Sep-98,40.3,40.65,40.1,40.54,39.83
16-Sep-98,40.3,40.3,39.5,39.83,40.25
15-Sep-98,40.3,40.7,39.9,40.25,40.55
14-Sep-98,40.9,41.2,40.4,40.55,40.56
11-Sep-98,41.5,42.0,40.3,40.56,40.84
10-Sep-98,39.6,41.5,39.6,40.84,38.65
9-Sep-98,38.4,39.5,38.4,38.65,38.61
8-Sep-98,38.55,39.1,38.25,38.61,39.13
4-Sep-98,39.35,40.4,39.0,39.13,39.61
3-Sep-98,38.1,39.8,38.0,39.61,37.06
2-Sep-98,37.2,37.6,36.7,37.06,37.26
1-Sep-98,35.4,37.3,35.3,37.26,35.69
31-Aug-98,36.1,36.1,35.3,35.69,35.74
28-Aug-98,35.2,35.9,35.0,35.74,34.29
27-Aug-98,35.05,35.1,34.05,34.29,35.24
26-Aug-98,35.25,35.3,34.9,35.24,35.31
25-Aug-98,35.1,35.4,34.9,35.31,34.76
24-Aug-98,34.2,34.85,34.0,34.76,34.2
21-Aug-98,34.9,35.2,34.1,34.2,35.22
20-Aug-98,34.0,35.4,33.8,35.22,34.03
19-Aug-98,34.45,34.45,33.9,34.03,34.1
18-Aug-98,34.75,35.05,34.05,34.1,34.95
17-Aug-98,35.25,35.4,34.6,34.95,35.14
14-Aug-98,34.7,35.4,34.65,35.14,35.22
13-Aug-98,34.8,35.8,34.8,35.22,34.13
12-Aug-98,34.3,34.7,33.95,34.13,34.02
11-Aug-98,33.5,34.9,33.5,34.02,34.44
10-Aug-98,36.55,36.6,34.3,34.44,36.72
7-Aug-98,36.6,37.6,36.35,36.72,36.33
6-Aug-98,35.85,36.5,35.7,36.33,35.77
5-Aug-98,36.1,36.85,35.75,35.77,36.24
4-Aug-98,36.1,36.6,36.1,36.24,35.81
3-Aug-98,36.5,36.75,35.8,35.81,36.73
31-Jul-98,36.8,36.95,36.5,36.73,35.31
30-Jul-98,35.7,36.0,34.9,35.31,35.33
29-Jul-98,35.5,35.7,35.2,35.33,35.99
28-Jul-98,36.5,36.75,35.9,35.99,36.15
27-Jul-98,36.0,36.3,35.85,36.15,35.55
24-Jul-98,35.5,35.85,35.1,35.55,35.43
23-Jul-98,36.2,36.3,35.25,35.43,36.32
22-Jul-98,36.1,36.75,35.8,36.32,36.84
21-Jul-98,36.6,36.95,36.25,36.84,36.3
20-Jul-98,37.5,37.6,36.15,36.3,37.48
17-Jul-98,38.6,38.65,37.4,37.48,38.51
16-Jul-98,38.9,39.2,38.3,38.51,39.32
15-Jul-98,39.1,39.6,39.0,39.32,38.86
14-Jul-98,37.9,39.4,37.9,38.86,37.66
13-Jul-98,37.05,38.05,36.75,37.66,37.52
10-Jul-98,38.05,38.15,37.45,37.52,37.92
9-Jul-98,37.8,38.4,37.7,37.92,37.82
8-Jul-98,38.1,38.5,37.75,37.82,37.6
7-Jul-98,37.8,38.5,37.55,37.6,38.01
6-Jul-98,39.1,39.1,37.7,38.01,39.38
2-Jul-98,39.9,40.1,39.3,39.38,39.39
1-Jul-98,39.4,39.6,39.25,39.39,39.15
30-Jun-98,39.9,40.0,39.05,39.15,39.34
29-Jun-98,39.45,39.75,39.1,39.34,39.55
26-Jun-98,39.85,40.2,39.3,39.55,39.71
25-Jun-98,40.6,40.7,39.6,39.71,41.39
24-Jun-98,41.0,41.65,40.4,41.39,41.02
23-Jun-98,40.1,41.9,40.1,41.02,39.51
22-Jun-98,38.9,40.1,38.7,39.51,38.54
19-Jun-98,38.25,38.7,37.8,38.54,38.05
18-Jun-98,38.1,38.25,37.8,38.05,38.6
17-Jun-98,38.3,39.45,37.9,38.6,38.12
16-Jun-98,38.15,38.65,38.0,38.12,37.9
15-Jun-98,38.7,38.85,37.75,37.9,39.28
12-Jun-98,39.2,39.9,39.15,39.28,39.28
11-Jun-98,39.95,39.95,39.2,39.28,40.08
10-Jun-98,39.95,40.35,39.2,40.08,39.92
9-Jun-98,40.25,40.7,39.85,39.92,40.46
8-Jun-98,40.35,41.0,40.2,40.46,40.83
5-Jun-98,41.3,41.6,40.7,40.83,40.95
4-Jun-98,41.0,41.65,40.8,40.95,40.16
3-Jun-98,40.0,40.5,39.85,40.16,40.81
2-Jun-98,41.05,41.35,40.75,40.81,39.1
1-Jun-98,39.1,39.1,39.1,39.1,39.1
29-May-98,38.9,39.6,37.8,39.1,38.98
28-May-98,39.5,39.55,38.85,38.98,39.88
27-May-98,39.45,39.95,39.45,39.88,39.39
26-May-98,39.3,39.5,38.85,39.39,39.71
22-May-98,39.7,40.3,39.3,39.71,39.79
21-May-98,39.4,40.15,39.2,39.79,39.28
20-May-98,40.75,41.25,39.1,39.28,40.95
19-May-98,40.5,41.9,40.5,40.95,40.99
18-May-98,41.55,41.6,40.9,40.99,41.64
15-May-98,42.5,42.8,41.5,41.64,42.63
14-May-98,42.3,43.3,42.1,42.63,42.65
13-May-98,43.0,43.25,42.6,42.65,43.16
12-May-98,43.25,43.55,43.0,43.16,42.91
11-May-98,42.65,43.7,42.4,42.91,43.01
8-May-98,43.5,43.9,42.9,43.01,43.58
7-May-98,43.7,44.5,43.5,43.58,43.82
6-May-98,44.0,44.35,43.65,43.82,44.3
5-May-98,45.0,45.0,43.6,44.3,45.42
4-May-98,45.3,45.8,45.05,45.42,45.78
1-May-98,44.5,46.45,44.3,45.78,42.75
30-Apr-98,42.9,43.9,42.5,42.75,43.08
29-Apr-98,43.85,43.9,43.0,43.08,43.84
28-Apr-98,43.4,43.9,43.15,43.84,43.08
27-Apr-98,42.8,43.4,42.55,43.08,42.9
24-Apr-98,42.9,43.2,42.65,42.9,42.84
23-Apr-98,43.04,43.5,42.5,42.84,43.06
22-Apr-98,43.75,43.9,42.9,43.06,44.04
21-Apr-98,43.75,44.7,43.5,44.04,43.67
20-Apr-98,43.7,44.1,43.6,43.67,43.76
17-Apr-98,44.95,45.2,43.6,43.76,44.6
16-Apr-98,43.95,44.85,43.9,44.6,43.62
15-Apr-98,42.3,43.9,42.25,43.62,42.54
14-Apr-98,42.6,42.9,42.3,42.54,42.81
13-Apr-98,43.25,43.3,42.7,42.81,43.33
9-Apr-98,43.4,43.75,43.2,43.33,43.2
8-Apr-98,42.65,43.55,42.3,43.2,42.46
7-Apr-98,42.45,42.65,42.25,42.46,42.83
6-Apr-98,43.5,43.65,42.6,42.83,43.97
3-Apr-98,44.1,44.25,43.6,43.97,43.22
2-Apr-98,43.6,43.8,42.95,43.22,43.18
1-Apr-98,43.65,43.7,42.8,43.18,43.42
31-Mar-98,43.75,44.25,43.3,43.42,44.74
30-Mar-98,46.0,46.1,44.45,44.74,45.45
27-Mar-98,46.05,46.25,45.35,45.45,45.73
26-Mar-98,45.65,46.65,45.5,45.73,45.12
25-Mar-98,44.1,45.5,43.8,45.12,44.05
24-Mar-98,44.9,45.0,44.0,44.05,45.16
23-Mar-98,47.25,48.0,44.5,45.16,40.7
20-Mar-98,40.95,41.5,40.1,40.7,40.75
19-Mar-98,40.9,41.7,40.55,40.75,41.05
18-Mar-98,39.15,41.6,38.9,41.05,38.48
17-Mar-98,38.75,38.8,37.7,38.48,38.52
16-Mar-98,39.6,40.0,38.45,38.52,40.25
13-Mar-98,40.4,41.1,40.2,40.25,40.26
12-Mar-98,40.0,40.75,39.85,40.26,40.27
11-Mar-98,41.25,41.5,40.2,40.27,40.83
10-Mar-98,41.2,41.3,40.7,40.83,40.93
9-Mar-98,41.6,41.7,40.4,40.93,42.15
6-Mar-98,43.05,43.2,42.1,42.15,43.05
5-Mar-98,43.25,43.6,42.9,43.05,42.93
4-Mar-98,43.05,43.4,42.6,42.93,42.86
3-Mar-98,42.6,43.55,42.6,42.86,42.92
2-Mar-98,43.8,43.85,42.9,42.92,42.8
27-Feb-98,43.65,43.7,42.5,42.8,43.15
26-Feb-98,43.75,44.25,43.1,43.15,43.08
25-Feb-98,42.7,43.8,42.7,43.08,42.67
24-Feb-98,42.9,43.0,42.4,42.67,42.53
23-Feb-98,43.6,44.3,42.3,42.53,44.72
20-Feb-98,45.4,45.55,44.6,44.72,45.35
19-Feb-98,45.0,46.0,44.9,45.35,45.34
18-Feb-98,43.3,45.5,43.25,45.34,43.74
17-Feb-98,44.0,44.1,43.25,43.74,44.72
13-Feb-98,45.0,45.1,44.5,44.72,44.57
12-Feb-98,45.05,45.15,44.5,44.57,45.06
11-Feb-98,45.5,46.2,44.9,45.06,45.44
10-Feb-98,45.9,46.25,45.3,45.44,45.95
9-Feb-98,46.0,46.4,45.9,45.95,46.33
6-Feb-98,46.3,47.2,46.15,46.33,46.21
5-Feb-98,45.7,46.95,45.5,46.21,45.54
4-Feb-98,45.95,46.3,45.25,45.54,46.05
3-Feb-98,47.15,47.35,46.0,46.05,47.38
2-Feb-98,47.2,47.7,46.8,47.38,48.11
30-Jan-98,49.45,49.5,47.2,48.11,49.9
29-Jan-98,49.0,50.4,48.85,49.9,47.76
28-Jan-98,47.5,48.0,47.3,47.76,47.25
27-Jan-98,47.5,48.1,47.0,47.25,47.19
26-Jan-98,45.2,48.4,44.8,47.19,44.44
23-Jan-98,45.25,46.1,44.3,44.44,45.62
22-Jan-98,45.6,45.85,45.3,45.62,46.25
21-Jan-98,46.2,46.85,46.0,46.25,46.39
20-Jan-98,47.05,47.7,46.35,46.39,46.75
16-Jan-98,46.5,46.85,46.3,46.75,46.23
15-Jan-98,46.7,46.9,46.15,46.23,46.28
14-Jan-98,46.0,46.7,45.9,46.28,46.09
13-Jan-98,46.55,46.95,46.0,46.09,46.21
12-Jan-98,46.1,46.65,45.85,46.21,46.7
9-Jan-98,47.85,47.95,46.6,46.7,47.75
8-Jan-98,47.6,48.05,47.5,47.75,47.33
7-Jan-98,46.9,47.85,46.8,47.33,47.76
6-Jan-98,47.7,48.7,47.7,47.76,47.92
